timedelta
262
227
368
557
216
202
365
226
190
206
196
197
204
221
191
389
208
192
193
200
539
226
194
184
225
257
196
198
191
204
213
178
179
362
193
194
181
198
196
193
183
195
192
187
195
190
180
207
196
705
192
370
188
183
188
198
192
208
190
199
175
194
185
357
185
187
196
186
188
203
186
194
170
196
366
186
199
204
186
533
193
190
191
210
187
377
356
181
187
191
196
202
178
189
356
200
211
210
188
361
219
184
205
196
377
195
186
194
191
379
190
510
188
192
192
201
201
177
203
182
184
188
187
362
170
189
193
193
209
195
192
185
184
354
359
204
201
190
342
174
195
206
206
213
185
520
192
182
199
193
188
189
199
208
369
188
187
187
177
205
381
177
183
176
174
189
200
364
176
182
191
187
353
347
191
384
190
184
190
182
203
198
196
190
177
192
184
190
177
189
200
179
188
214
195
199
184
185
182
193
193
181
178
188
366
177
195
187
196
188
195
191
360
194
201
187
200
185
189
184
204
222
192
331
179
183
516
177
179
175
510
343
194
313
187
174
177
173
181
200
194
170
184
185
176
188
185
158
177
167
164
168
351
172
177
196
182
169
176
169
336
191
178
184
184
181
178
170
192
176
174
172
498
169
186
180
175
180
178
198
189
182
221
200
193
183
186
363
190
211
184
200
179
183
355
221
187
194
184
193
173
187
176
182
180
170
190
178
176
183
194
188
349
193
185
533
185
356
365
185
191
173
193
188
177
199
201
206
200
196
189
524
185
188
198
196
187
364
215
357
196
181
194
391
192
182
182
184
200
196
191
341
193
186
192
184
198
190
187
197
186
187
209
195
380
190
197
184
179
189
195
365
189
199
197
200
200
355
356
183
200
363
208
215
185
350
186
356
194
180
186
211
211
192
178
183
190
378
201
185
184
192
185
185
189
196
370
186
187
356
199
178
192
182
181
188
201
373
187
181
192
196
179
183
179
197
197
239
197
182
187
182
206
195
182
183
200
192
193
194
185
190
185
196
185
194
191
193
200
202
191
203
202
198
199
197
211
204
358
192
179
186
197
183
197
197
179
205
184
502
200
179
186
189
178
192
184
193
192
365
201
182
188
380
190
185
197
519
185
190
190
193
178
195
182
384
196
387
196
183
192
185
189
379
370
355
191
182
186
195
173
205
198
187
200
218
202
191
182
191
177
197
182
186
192
192
191
199
203
175
184
201
178
186
195
196
188
178
186
194
183
199
187
193
191
184
197
185
190
193
189
195
200
184
182
181
202
203
346
196
176
371
193
177
192
373
182
180
198
184
191
174
183
189
194
187
199
188
367
189
189
700
180
190
180
207
180
190
184
187
205
366
196
347
208
373
214
186
180
179
205
179
205
184
202
175
193
177
201
195
184
365
196
195
179
177
178
203
370
187
193
366
523
191
215
374
196
202
200
190
193
183
183
183
184
188
179
188
206
193
191
200
190
208
181
185
349
184
179
201
181
192
189
190
201
203
190
187
183
194
196
190
201
179
197
193
190
199
200
184
367
184
185
197
194
176
177
189
189
354
179
194
198
190
186
189
340
185
342
513
184
217
185
191
202
371
187
192
211
193
181
193
202
203
191
196
365
191
179
209
199
186
369
216
205
181
192
355
205
348
197
189
181
184
192
192
191
367
366
358
516
190
374
194
200
196
361
354
197
228
188
176
360
177
204
187
191
371
191
197
188
198
179
203
187
214
196
193
213
376
364
192
185
210
181
200
697
186
178
201
189
194
186
186
354
360
179
183
191
196
352
188
187
194
368
191
181
184
175
197
189
191
182
167
191
178
196
188
189
193
182
199
362
350
193
182
188
334
196
193
171
188
355
188
197
198
197
189
191
186
212
186
197
188
377
358
195
204
194
191
187
198
188
191
360
195
204
219
185
338
176
186
196
179
192
349
190
206
187
196
193
204
182
352
189
197
184
191
375
190
347
210
193
185
177
190
183
185
189
194
190
183
188
195
183
188
199
351
188
180
200
369
180
387
343
201
191
545
185
192
188
187
189
198
174
188
200
208
179
206
541
197
184
187
188
183
187
390
197
189
176
188
179
190
192
206
191
195
186
357
187
200
365
201
213
177
201
185
197
180
172
209
359
188
188
363
202
202
186
186
186
194
187
172
197
201
187
363
180
189
193
203
199
196
190
367
202
176
181
194
193
188
187
193
185
192
193
372
185
196
172
201
189
199
352
194
185
182
206
369
190
365
188
180
192
175
361
200
355
181
356
195
185
190
194
193
200
185
199
190
