timedelta
283
210
201
165
172
189
194
195
212
199
185
203
188
192
199
185
183
188
196
192
191
197
196
352
351
178
197
195
188
176
189
194
197
365
184
570
197
361
186
369
182
185
337
189
179
189
191
186
195
188
178
183
185
178
217
193
179
165
208
163
185
189
177
175
231
206
185
177
186
345
188
176
501
197
187
166
336
339
160
346
326
168
180
178
170
174
202
334
191
371
191
180
353
185
201
177
184
165
183
162
158
175
516
186
164
329
183
186
350
514
189
187
200
183
181
354
186
190
188
181
191
373
342
524
355
344
174
346
180
183
182
186
178
358
188
330
176
503
191
196
188
341
196
176
336
184
225
191
523
177
170
175
191
193
183
191
374
181
174
183
190
189
168
185
179
178
178
359
185
172
167
177
193
193
181
332
500
193
172
171
178
176
362
174
180
183
181
198
189
183
174
169
332
248
183
189
175
190
181
187
345
189
174
205
182
175
193
196
173
353
170
189
190
166
192
175
357
172
200
186
197
175
166
348
186
189
191
178
175
183
363
189
172
191
185
182
173
187
170
206
180
187
172
199
205
202
523
185
347
191
178
193
181
510
354
173
184
180
182
180
338
174
170
191
197
181
186
188
186
171
182
179
171
187
180
189
193
180
202
214
337
176
183
170
184
191
178
186
167
191
186
212
193
174
192
183
192
180
189
182
195
531
542
186
193
198
189
377
189
181
173
181
359
199
182
175
213
340
192
194
179
184
189
517
177
192
183
175
183
194
175
173
180
347
177
216
192
186
190
194
182
182
174
183
335
229
209
188
190
175
376
187
193
194
577
185
194
182
200
194
380
403
181
216
186
190
199
198
194
202
190
377
195
382
179
193
355
184
181
204
174
357
204
199
193
355
182
202
193
192
174
197
196
197
180
191
201
192
210
265
176
190
192
181
172
524
742
209
192
367
180
185
200
208
187
197
196
180
537
214
193
195
201
185
200
194
366
192
190
198
199
189
181
191
191
187
417
184
350
205
194
190
179
190
193
180
188
184
191
359
182
179
190
197
193
355
196
354
191
196
363
184
190
187
181
201
193
199
184
193
179
200
185
532
192
184
191
354
366
186
198
195
200
514
366
187
199
186
183
189
364
191
359
201
188
191
181
180
195
190
188
187
202
183
178
177
200
199
189
177
191
177
191
180
189
386
170
192
193
192
343
213
201
202
192
379
187
201
197
190
348
352
182
361
179
193
183
195
189
187
218
355
183
357
553
194
187
207
182
351
184
187
186
195
201
189
171
387
181
190
176
187
356
188
192
193
176
198
199
216
194
195
350
198
208
195
184
191
187
185
202
186
198
210
191
186
191
191
175
173
196
165
192
193
201
211
200
180
182
200
187
197
182
190
213
191
525
189
196
193
195
204
200
187
185
199
199
198
371
184
189
194
200
193
188
201
186
191
517
183
196
201
204
188
178
193
185
182
192
385
201
202
184
195
202
193
189
181
184
409
206
179
192
189
190
200
176
353
183
183
197
181
199
366
178
182
201
375
173
191
201
367
186
184
356
212
189
202
193
185
179
192
192
216
182
193
363
187
180
193
375
222
222
224
203
192
197
172
181
189
170
361
180
371
183
211
189
198
202
191
208
191
188
184
190
207
188
203
375
194
182
179
187
183
366
186
204
197
203
210
180
201
195
207
180
202
190
191
193
206
207
374
200
179
187
178
173
204
536
543
197
364
192
187
198
199
195
190
189
192
373
210
181
185
194
176
202
194
181
194
182
183
356
197
179
194
189
188
365
356
182
183
192
367
185
197
200
190
170
191
182
186
200
193
201
185
193
199
205
179
187
184
187
183
205
201
371
182
186
209
544
177
183
180
184
198
177
176
186
197
209
186
188
176
183
186
192
385
189
195
188
367
354
191
198
185
375
200
372
198
356
195
187
186
183
192
187
683
201
210
181
192
184
172
188
205
346
181
180
190
360
202
196
175
187
349
182
183
184
192
191
370
183
187
191
199
233
185
211
188
189
195
180
367
184
219
185
178
196
381
200
195
193
202
201
210
192
203
189
194
198
183
178
376
186
529
361
361
179
225
206
189
193
167
195
200
195
208
192
188
208
193
193
185
180
191
362
186
342
180
196
361
178
181
386
186
189
196
365
184
177
195
184
209
187
185
178
356
187
174
188
201
190
354
188
198
184
367
211
203
358
196
176
191
187
200
188
197
190
204
188
181
195
186
200
205
183
187
183
209
390
195
379
197
681
196
358
184
203
186
191
222
187
193
194
181
186
191
190
526
