timedelta
359
242
232
267
210
218
501
199
420
218
211
216
380
200
384
208
219
223
206
208
382
202
200
207
232
547
214
204
211
221
395
213
203
187
211
225
207
204
195
218
226
218
205
192
205
210
216
223
203
200
197
212
366
203
219
201
200
218
211
232
198
201
206
202
198
211
233
208
212
213
385
201
210
226
365
214
224
203
193
206
215
192
192
204
210
366
220
209
199
381
204
197
211
205
372
203
198
201
211
392
204
199
198
205
203
199
190
210
199
209
193
200
178
388
203
203
193
218
188
208
204
214
201
204
211
234
203
203
219
222
206
200
211
207
208
192
196
229
214
226
193
204
371
211
200
210
195
238
197
190
210
212
230
211
206
196
203
194
193
199
198
201
215
196
206
196
208
377
215
207
202
195
202
207
199
368
213
198
190
189
391
228
205
196
214
218
205
202
204
203
201
400
225
1038
208
200
210
222
208
202
201
218
209
431
207
193
215
361
209
207
202
208
207
201
189
719
210
205
189
217
187
208
208
227
224
195
209
196
211
202
196
369
195
190
205
367
370
213
381
201
193
528
218
237
208
192
212
203
214
203
206
206
210
204
199
204
218
201
715
195
207
196
206
205
368
385
215
221
365
376
210
218
193
184
225
199
182
214
200
196
204
209
395
373
178
206
204
193
374
202
200
375
202
195
206
203
199
201
202
552
199
210
203
205
209
191
210
202
220
222
212
227
202
195
200
206
208
207
526
210
206
369
358
206
621
194
213
201
202
203
201
194
203
195
208
214
206
217
196
362
196
207
214
527
200
207
210
372
214
359
205
398
197
197
212
207
217
197
200
201
375
203
198
207
208
209
214
208
211
375
209
199
195
213
204
198
185
374
197
354
201
220
197
213
191
206
196
203
381
209
211
203
214
208
197
391
200
204
197
199
204
215
193
204
401
200
379
208
198
195
191
234
195
193
216
198
205
208
196
200
196
198
211
216
206
195
199
381
195
370
195
216
217
198
211
199
193
200
207
198
207
201
205
203
201
190
215
204
202
203
202
212
206
206
203
198
215
210
389
195
201
202
215
370
206
197
199
200
388
210
204
191
382
190
375
200
213
206
208
206
204
209
202
193
203
202
208
198
201
198
220
212
199
854
375
199
209
210
201
196
199
213
208
202
201
200
199
195
204
214
207
207
208
189
196
363
203
210
212
190
195
202
208
203
202
198
213
214
374
209
217
202
201
210
359
196
210
196
201
205
208
378
221
213
242
209
205
199
196
203
200
200
207
202
206
195
212
217
531
213
195
217
220
193
196
210
193
366
203
193
363
215
211
191
203
196
196
198
215
198
189
215
219
214
366
373
352
191
363
200
220
565
193
209
202
204
217
202
204
211
213
377
200
205
189
212
245
233
207
206
379
212
225
215
200
370
205
210
194
207
208
204
383
209
205
215
236
360
206
227
220
201
191
203
208
202
204
210
199
205
208
196
209
203
213
209
198
217
208
203
197
200
222
212
219
195
212
198
203
732
203
207
208
394
197
370
202
1081
222
203
217
199
223
209
205
206
215
216
204
210
540
210
210
209
392
382
204
218
229
214
204
194
214
214
206
204
203
218
376
198
211
200
201
202
376
220
225
204
234
209
200
373
216
214
363
201
208
210
196
211
211
210
197
213
197
222
194
228
203
206
216
211
202
221
203
194
198
203
205
208
371
199
204
375
196
212
213
199
195
224
195
229
204
196
212
383
418
543
207
201
199
202
209
209
551
205
225
207
220
199
205
197
211
201
197
212
192
189
184
196
205
198
209
185
209
194
201
202
185
195
232
210
204
350
199
193
347
200
200
370
195
183
190
191
185
193
187
199
181
355
194
210
196
184
359
206
186
206
211
205
194
212
190
192
204
198
193
198
200
185
198
356
208
356
203
192
200
352
202
194
206
195
196
362
194
189
187
215
197
193
186
193
202
200
184
368
195
204
196
192
197
187
195
193
200
210
189
192
198
205
205
214
187
209
194
197
201
208
209
359
201
193
196
200
215
184
196
198
193
204
358
186
184
230
185
200
197
206
372
196
186
187
198
199
206
390
211
194
344
192
201
226
198
206
188
202
207
209
223
221
205
194
194
202
202
212
388
217
211
208
199
204
197
216
206
206
227
202
208
199
205
210
203
213
184
213
205
396
204
203
218
209
201
209
212
205
371
187
217
207
230
195
215
225
213
193
211
201
204
223
198
215
209
204
213
205
203
206
218
205
193
205
200
548
385
195
207
213
215
204
223
201
203
197
196
371
205
214
203
222
