timedelta
427
213
203
163
179
191
189
207
405
186
185
190
187
191
211
185
185
185
187
183
194
176
197
169
187
363
205
174
200
163
198
179
370
358
194
181
186
372
200
200
180
178
507
218
175
179
193
202
361
195
354
189
382
184
206
373
174
171
175
362
189
190
344
190
206
202
354
178
187
180
188
189
180
175
195
170
205
347
208
211
184
366
184
184
179
183
194
193
183
175
196
189
179
199
182
178
185
195
344
185
188
329
185
208
207
401
331
182
182
188
182
173
180
189
183
176
181
180
180
187
200
178
184
184
181
172
185
168
174
195
185
179
181
169
188
184
177
199
193
166
185
183
177
182
187
182
187
191
500
179
213
182
196
336
183
178
185
184
187
182
177
186
181
507
179
368
179
178
189
180
195
191
191
188
181
182
175
497
563
184
333
199
176
173
187
340
173
172
358
216
194
184
186
178
187
173
183
207
179
548
