timedelta
326
245
224
211
193
214
205
194
201
235
394
373
205
218
185
209
199
222
532
202
194
188
349
187
193
190
190
178
195
213
209
179
187
529
179
196
200
178
187
191
348
190
218
247
199
184
188
216
201
197
188
197
193
190
188
202
210
520
191
172
197
186
189
186
180
357
205
375
184
329
194
189
185
195
203
370
202
202
185
338
198
185
175
200
206
177
210
181
196
188
174
185
201
183
190
362
197
202
181
188
385
197
197
177
194
180
196
178
174
205
184
365
188
194
197
356
199
188
184
187
177
371
212
361
195
203
197
197
182
198
181
203
185
343
189
181
197
181
186
186
338
194
340
189
188
181
198
184
178
198
197
183
179
189
341
352
191
194
189
193
177
178
202
187
195
187
197
183
207
192
199
179
168
200
179
182
346
183
199
195
192
184
190
184
245
181
173
196
182
192
183
167
207
192
368
185
361
201
201
176
184
184
188
184
182
360
167
196
363
192
215
174
191
203
177
196
184
187
180
180
189
191
213
186
371
211
199
186
190
187
185
181
378
193
209
182
205
196
181
191
189
182
353
186
178
194
513
195
190
181
186
186
200
212
188
192
172
181
189
174
192
185
206
182
178
193
348
187
190
189
172
184
187
192
183
372
188
184
187
232
187
186
188
207
353
371
197
194
209
193
189
195
178
524
184
192
356
200
364
193
177
182
190
183
181
189
191
179
181
378
373
196
178
176
182
198
182
363
200
184
185
189
183
193
515
194
184
180
209
196
181
495
179
359
177
183
192
188
341
200
197
210
199
191
189
183
195
189
364
181
181
181
200
187
183
196
216
190
186
184
198
179
184
198
184
173
170
195
186
186
210
198
351
194
520
365
350
183
192
191
192
351
179
189
182
195
185
174
197
173
393
196
191
201
181
173
186
187
179
199
175
181
182
350
196
185
183
184
195
199
378
197
178
344
214
213
192
209
194
177
195
186
350
189
182
185
201
176
181
185
182
367
189
180
184
188
176
191
358
332
531
189
178
170
195
187
189
198
354
184
195
199
174
202
184
185
178
188
187
194
172
184
201
198
180
182
185
179
203
184
192
190
343
189
190
181
358
204
188
193
188
190
172
182
184
203
195
189
188
184
180
207
196
188
194
351
364
183
185
186
180
183
186
182
358
185
338
361
194
176
314
198
181
178
174
190
345
191
191
179
182
332
180
364
180
352
191
204
181
189
199
182
192
198
186
202
183
353
351
185
187
184
199
339
184
188
175
203
371
171
210
330
185
178
214
178
200
199
363
174
190
198
180
197
347
191
521
190
185
200
189
354
178
346
188
171
186
194
345
200
187
180
192
184
187
360
185
189
187
172
180
179
183
191
196
165
194
194
179
207
330
178
350
186
195
202
189
219
191
185
183
185
188
186
189
191
184
185
194
199
352
182
176
197
192
192
174
182
186
210
194
197
206
195
368
178
366
177
187
187
179
190
190
176
197
341
203
186
217
322
202
193
173
181
187
203
183
530
538
190
183
187
195
392
344
182
183
193
195
178
185
189
198
198
502
197
183
186
200
181
190
196
189
188
187
178
335
367
205
200
183
361
185
171
180
197
328
188
183
337
179
187
182
181
184
172
208
183
185
359
360
201
195
179
184
183
202
184
180
205
327
358
175
194
392
364
186
189
186
337
185
181
200
197
184
205
188
193
355
181
190
174
179
180
188
208
363
186
365
198
180
179
526
184
357
209
180
205
356
193
180
194
185
351
365
187
347
176
190
182
178
188
182
177
199
359
179
181
187
208
175
364
352
175
174
528
188
185
183
372
203
202
208
366
187
196
329
165
199
187
186
183
352
186
183
182
180
201
190
375
343
197
517
183
199
197
197
185
183
193
188
245
183
196
185
368
193
356
173
195
175
186
175
178
194
337
185
177
173
367
185
171
181
196
351
189
185
192
189
186
176
192
186
193
207
179
185
179
350
187
180
192
366
185
179
205
189
178
188
195
185
186
183
334
179
187
200
352
178
198
194
363
184
370
203
181
347
178
196
190
170
174
176
195
180
174
189
180
187
195
193
344
201
191
186
180
518
203
173
202
184
367
189
363
183
181
184
363
185
184
991
348
182
190
369
196
180
180
186
193
180
190
201
186
186
196
190
188
184
171
178
184
364
186
200
179
190
196
179
201
179
188
183
173
180
357
184
199
189
174
181
338
176
187
187
178
368
185
183
189
199
184
361
355
182
355
190
186
198
337
192
186
206
204
188
220
183
185
192
185
184
183
186
188
179
199
184
181
188
194
