timedelta
295
207
232
220
205
199
218
203
202
217
546
368
451
208
196
197
194
213
195
180
198
198
182
213
196
194
215
199
195
201
224
193
378
380
216
239
195
183
186
189
201
175
192
186
183
196
181
191
192
199
374
182
216
205
197
193
198
200
196
183
189
194
340
195
196
198
198
350
178
203
190
208
183
206
175
187
200
351
363
199
188
191
200
194
202
198
370
189
174
359
172
192
193
186
185
185
182
183
351
182
180
192
186
212
169
204
197
181
211
196
203
212
180
183
209
187
183
196
183
199
184
367
195
197
184
187
187
192
199
330
185
188
171
192
181
188
185
176
199
188
493
184
199
187
196
172
370
206
191
182
190
183
174
363
169
200
225
188
188
197
194
183
189
331
348
194
204
180
175
191
517
185
196
194
514
186
191
343
191
182
198
182
360
192
193
198
190
182
178
182
175
373
340
208
188
653
193
188
207
193
