timedelta
362
224
211
249
248
222
255
216
232
241
223
434
218
245
456
228
451
236
236
225
240
228
223
215
224
233
232
251
230
217
447
220
233
228
209
237
222
230
220
224
242
216
219
223
228
223
234
236
221
237
224
229
226
222
247
437
231
243
216
215
237
211
255
215
220
224
223
449
242
414
228
248
217
215
442
213
237
842
267
231
232
218
423
211
223
604
225
205
241
231
235
242
223
210
236
237
230
208
226
436
243
425
229
228
436
226
425
234
230
204
235
426
237
215
224
233
224
216
229
453
225
220
220
228
235
218
217
240
236
214
448
226
244
230
215
222
415
217
245
221
427
228
218
227
219
210
414
219
226
219
433
238
233
238
230
221
227
220
231
219
237
414
221
438
222
248
240
220
225
217
438
230
213
454
615
218
236
234
229
231
209
220
228
207
205
227
222
254
216
224
217
217
225
237
235
420
215
228
242
212
