timedelta
359
255
260
218
225
242
403
572
222
220
269
414
197
240
196
204
208
394
199
366
394
218
537
218
208
188
213
197
212
210
222
211
201
198
201
239
203
365
386
198
189
194
197
196
204
355
201
198
196
214
209
213
220
217
203
193
193
201
209
218
201
720
194
204
210
197
199
717
361
210
181
217
195
201
198
528
183
206
206
198
207
201
209
209
195
209
203
213
368
202
190
203
200
205
204
195
199
190
229
209
223
210
363
240
199
214
204
192
191
204
201
189
213
203
197
198
201
203
209
191
199
189
193
205
193
212
202
211
215
215
215
191
203
189
204
204
206
201
355
389
207
209
195
204
211
346
224
217
209
197
251
213
356
213
513
211
200
199
350
184
194
207
213
199
200
190
192
196
217
212
196
193
194
204
190
195
207
200
200
179
196
375
194
198
211
200
188
194
198
196
210
206
193
196
207
195
199
203
368
219
