timedelta
617
190
186
173
209
206
188
192
195
198
184
188
191
197
219
203
173
221
354
199
186
194
197
205
214
192
194
209
194
238
232
188
185
185
188
196
187
187
198
207
174
201
183
523
190
189
198
183
185
187
189
355
201
368
179
181
185
207
182
178
189
178
378
348
518
175
338
178
174
197
350
195
180
168
192
537
178
203
184
178
183
197
379
175
177
210
179
192
207
185
347
191
178
182
179
185
340
180
181
186
358
170
367
196
185
376
192
180
178
351
173
178
185
190
202
183
170
193
183
193
344
196
178
185
208
196
187
511
189
187
180
338
185
188
187
180
184
180
180
176
192
196
334
177
382
355
193
176
184
187
173
361
176
183
179
178
170
175
189
177
191
173
174
172
196
187
191
178
181
204
194
182
174
185
189
184
407
203
182
206
178
339
179
181
188
344
188
187
175
185
193
173
182
178
175
185
344
172
323
193
194
183
182
180
191
170
177
189
168
179
202
168
179
194
187
191
173
176
189
185
204
176
177
175
192
340
175
187
203
181
181
178
171
173
176
179
354
190
187
185
372
190
197
181
175
177
179
184
191
191
183
185
190
187
192
185
185
194
186
174
183
187
182
179
368
189
189
177
183
189
185
171
181
356
588
203
194
360
176
195
190
361
176
170
179
186
176
331
171
173
182
196
181
187
181
188
198
360
181
206
176
181
183
179
165
188
349
177
343
176
507
351
216
188
187
176
182
186
176
201
189
348
204
171
191
189
165
197
179
184
170
184
185
190
187
179
343
344
192
360
185
346
177
349
171
333
187
354
184
170
168
171
188
192
184
186
700
190
366
184
207
179
174
206
177
179
190
178
181
181
187
172
165
177
188
357
171
184
176
180
180
180
178
208
354
187
187
179
362
192
181
174
166
180
189
175
182
185
176
194
183
179
181
183
188
176
194
530
191
176
344
176
174
198
192
175
181
193
178
195
348
177
190
177
189
176
199
363
171
168
184
175
170
189
182
169
181
173
201
181
337
190
177
364
182
190
189
203
180
187
174
335
179
179
165
182
173
176
343
511
189
189
177
192
176
173
173
183
198
181
180
353
181
176
197
190
198
184
175
187
186
166
180
357
177
173
172
195
347
172
183
196
180
181
353
181
181
193
178
169
188
190
193
185
187
530
180
181
173
176
372
181
185
175
175
189
200
207
178
188
477
186
365
171
181
187
181
184
211
194
176
178
186
439
197
344
177
183
188
200
188
169
184
353
347
179
182
182
186
338
190
182
181
184
178
338
194
352
189
183
177
199
190
168
199
170
171
177
198
184
168
183
335
190
364
208
189
174
179
196
170
184
189
187
336
174
201
183
174
180
195
198
166
177
192
185
190
184
178
186
184
176
352
197
218
183
183
188
178
346
185
185
172
196
180
184
182
179
183
197
197
176
177
190
198
178
186
352
184
178
189
179
180
191
183
179
508
196
201
189
522
190
184
175
179
175
339
198
195
169
359
348
188
187
193
195
193
186
179
200
359
531
174
164
216
189
174
505
177
176
183
206
189
179
173
174
346
177
174
166
180
194
348
177
193
181
199
194
186
178
177
219
188
177
179
178
340
187
191
184
204
184
166
345
191
187
181
184
178
183
371
183
171
198
184
192
199
335
177
186
173
186
182
363
185
185
173
176
183
191
178
364
178
179
198
177
173
185
183
167
183
174
172
531
186
179
194
175
179
177
177
168
178
188
162
185
179
173
192
182
183
361
185
178
196
183
171
166
194
182
190
179
184
179
205
354
175
210
186
183
356
178
176
189
189
184
177
361
183
180
182
178
176
203
378
215
182
181
186
210
349
186
182
186
188
173
180
173
350
176
194
180
335
194
199
196
190
177
179
340
204
182
194
178
193
192
209
342
341
193
180
184
180
170
189
356
190
189
182
201
177
183
232
334
207
188
170
191
184
170
192
192
185
188
190
369
189
331
188
182
194
197
187
178
185
180
176
180
196
197
192
188
331
174
196
182
177
181
360
176
168
187
183
350
187
180
174
181
177
186
196
190
188
357
356
355
193
175
194
201
177
179
197
342
190
183
178
357
178
156
199
178
177
181
173
199
195
172
180
202
176
185
179
182
193
206
178
346
195
182
173
177
180
182
203
175
183
192
183
176
201
178
199
176
164
344
189
182
182
183
180
176
180
177
179
174
194
170
194
558
191
176
194
192
175
193
358
175
191
191
177
172
177
175
185
190
185
192
363
201
363
202
182
185
173
202
196
521
193
179
194
195
184
192
363
171
189
190
174
195
