timedelta
1117
497
608
449
351
355
349
541
352
353
398
352
727
408
537
348
526
356
372
352
343
401
387
355
377
380
373
369
342
347
338
366
411
538
358
535
371
365
331
350
334
354
570
386
358
351
363
355
356
349
358
334
340
529
523
386
528
341
540
355
356
539
336
335
342
321
569
376
364
369
378
355
523
359
340
334
338
326
360
406
351
375
378
355
364
369
395
359
672
522
335
360
380
330
338
336
322
353
340
358
393
357
361
341
351
517
344
339
354
348
370
338
323
343
346
345
521
352
378
515
352
344
517
368
341
337
334
325
360
378
350
349
367
332
344
334
325
500
372
360
366
345
386
538
511
338
488
354
873
346
342
332
520
364
348
369
369
347
345
348
338
327
328
502
348
363
355
369
349
343
328
341
326
371
384
380
362
347
339
331
339
325
358
396
387
345
359
539
382
352
333
340
508
511
326
332
352
350
576
351
365
533
366
352
509
353
338
333
536
520
324
356
355
357
355
352
372
531
335
333
709
319
352
323
356
360
381
355
349
521
340
345
339
334
364
366
359
350
373
334
332
338
331
336
360
349
519
364
360
533
529
334
329
328
363
659
361
531
347
359
368
355
373
329
331
332
344
349
331
364
535
366
362
402
351
364
359
359
371
334
388
355
328
333
353
349
379
365
372
361
337
501
324
323
340
361
352
350
699
353
343
541
337
337
341
327
350
350
421
362
356
343
524
422
394
368
355
339
341
362
339
488
493
367
361
363
375
356
359
353
342
351
321
362
348
344
333
378
355
363
370
352
347
356
336
332
331
556
348
341
545
342
521
364
358
334
336
325
330
360
535
349
391
363
353
339
349
323
380
358
364
354
386
359
523
337
339
341
335
332
379
351
539
360
349
343
329
336
512
325
388
376
352
347
721
540
509
348
350
336
330
338
370
349
360
353
353
342
335
334
327
542
551
525
360
374
400
349
356
333
528
346
325
382
364
377
373
361
358
367
357
336
349
331
340
331
360
375
367
339
344
357
342
345
347
363
337
328
366
712
355
365
353
360
361
354
344
348
488
322
333
353
361
378
355
364
372
347
357
338
569
345
368
368
331
335
327
318
696
360
377
366
372
352
530
337
684
349
357
335
365
350
364
359
358
408
338
327
348
543
365
329
370
366
551
538
349
390
344
362
502
346
332
328
329
523
354
522
365
351
357
380
327
512
336
355
330
322
351
366
359
348
328
346
339
335
344
373
363
374
369
370
347
341
849
335
327
564
378
347
367
544
357
372
353
341
403
334
337
333
341
357
330
374
373
354
343
360
380
376
339
359
546
523
343
685
336
345
385
523
352
360
519
337
336
329
328
353
331
362
551
381
370
396
365
606
364
349
353
374
377
355
340
341
328
350
345
363
870
370
344
340
332
339
572
324
330
366
379
377
416
359
370
359
354
368
334
334
334
335
345
362
595
371
358
363
355
341
550
341
346
362
325
493
335
334
355
356
536
349
368
362
378
366
876
329
347
363
325
334
325
362
359
363
358
349
335
524
333
520
518
485
357
361
364
363
368
356
347
326
334
365
353
362
373
341
378
341
328
692
347
340
330
332
358
351
353
547
346
361
337
326
355
335
337
352
361
361
551
339
334
363
337
342
328
362
390
353
351
567
374
345
337
338
342
334
507
532
362
370
373
374
369
353
368
377
511
514
328
347
345
332
322
358
564
359
351
354
363
331
351
361
352
355
339
376
355
351
352
375
385
533
348
365
349
364
341
360
549
356
324
334
515
377
343
351
339
364
334
354
363
358
374
700
358
347
333
679
322
330
322
344
347
369
361
385
346
347
328
335
359
336
336
349
369
375
351
376
336
339
374
364
354
329
345
338
391
372
357
391
363
398
367
359
334
338
338
322
393
346
362
356
543
345
349
332
319
336
357
365
510
365
380
521
339
334
685
343
368
684
534
352
366
372
391
369
356
351
353
335
343
328
330
380
688
347
359
353
374
348
365
504
356
342
337
330
352
352
363
341
382
348
335
347
348
342
339
575
344
386
358
370
333
340
515
337
346
554
365
330
340
693
346
371
355
386
358
378
358
550
348
332
352
510
334
350
516
345
342
351
558
349
389
360
352
534
353
332
330
347
350
331
337
363
364
338
526
332
344
358
321
527
332
344
522
359
359
342
359
356
677
339
328
372
340
323
355
366
386
362
363
528
338
333
344
353
326
394
528
523
344
384
366
570
358
341
529
729
342
329
506
326
346
358
349
372
346
893
340
342
344
336
340
344
699
364
399
356
359
361
